"zip code","city"
"52408","Cedar Rapids"
"13124","North Pitcher"
"52405","Cedar Rapids"
"58343","KNOX"
"13123","NORTH BAY"
"52406","CEDAR RAPIDS"
"58335","FORT TOTTEN"
"13131","PARISH"
"13132","Pennellville"
"58339","Hansboro"
"58338","Hampden"
"97041","Mount Hood Parkdale"
"97040","Mosier"
"36660","Mobile"
"97048","Rainier"
"29928","Hilton Head Island"
"97049","Rhododendron"
"74759","Soper"
"29929","Islandton"
"97042","Mulino"
"74754","RINGOLD"
"74753","Platter"
"97044","ODELL"
"74756","Sawyer"
"97045","Oregon City"
"74755","Rufe"
"74750","Millerton"
"13139","POPLAR RIDGE"
"29923","Gifford"
"13138","POMPEY"
"74752","Pickens"
"29920","Saint Helena Island"
"29926","Hilton Head Island"
"13135","Phoenix"
"58332","Esmond"
"29927","HARDEEVILLE"
"13134","PETERBORO"
"58331","Egeland"
"29924","Hampton"
"13137","PLAINVILLE"
"58330","EDMORE"
"29925","Hilton Head Island"
"13136","PITCHER"
"13145","Sandy Creek"
"13146","SAVANNAH"
"13147","Scipio Center"
"87567","SANTA CRUZ"
"13148","Seneca Falls"
"87560","Ribera"
"74740","Haworth"
"74741","Hendrix"
"97076","Beaverton"
"97075","Beaverton"
"74743","Hugo"
"72601","Harrison"
"97077","Beaverton"
"74745","Idabel"
"72602","Harrison"
"74747","Kemp"
"74748","Kenefic"
"97070","Wilsonville"
"97071","Woodburn"
"13140","PORT BYRON"
"13142","Pulaski"
"13141","Preble"
"13144","RICHLAND"
"13143","RED CREEK"
"87577","Tres Piedras"
"13158","TRUXTON"
"13159","TULLY"
"87575","Tierra Amarilla"
"13156","Sterling"
"13157","SYLVAN BEACH"
"87573","Tererro"
"87574","TESUQUE"
"74730","Calera"
"87571","Taos"
"97067","Welches"
"74733","Colbert"
"74734","Eagletown"
"97065","Wasco"
"74731","Cartwright"
"97064","Vernonia"
"75901","LUFKIN"
"74737","Golden"
"74738","Grant"
"75903","Lufkin"
"74735","Fort Towson"
"97068","West Linn"
"75904","Lufkin"
"74736","Garvin"
"74729","Caddo"
"74728","Broken Bow"
"97062","Tualatin"
"97063","Tygh Valley"
"97060","Troutdale"
"13155","SOUTH OTSELIC"
"13154","SOUTH BUTLER"
"13153","SKANEATELES FALLS"
"13152","Skaneateles"
"87540","Lamy"
"13167","WEST MONROE"
"87543","Llano"
"87544","Los Alamos"
"87545","Los Alamos"
"74724","Bethel"
"74726","Bokchito"
"87549","Ojo Caliente"
"74727","Boswell"
"74720","Achille"
"74721","Albany"
"74722","Battiest"
"74723","Bennington"
"13164","WARNERS"
"13163","WAMPSVILLE"
"13166","WEEDSPORT"
"13165","WATERLOO"
"13160","UNION SPRINGS"
"13162","VERONA BEACH"
"87551","Los Ojos"
"87552","Pecos"
"87556","Questa"
"87557","Ranchos De Taos"
"87558","Red River"
"97089","Damascus"
"97086","Happy Valley"
"97080","Gresham"
"89705","Carson City"
"25511","Dunlow"
"89704","Washoe Valley"
"75954","JOAQUIN"
"25512","East Lynn"
"89703","Carson City"
"74701","Durant"
"31798","Wray"
"89702","Carson City"
"31799","Thomasville"
"25510","Culloden"
"25515","GALLIPOLIS FERRY"
"74702","Durant"
"89706","Carson City"
"75956","Kirbyville"
"25514","FORT GAY"
"31792","Thomasville"
"31793","Tifton"
"31790","SYCAMORE"
"25517","Genoa"
"31791","SYLVESTER"
"89701","Carson City"
"75951","Jasper"
"31796","WARWICK"
"31794","TIFTON"
"31795","TY TY"
"75949","Huntington"
"89714","CARSON CITY"
"75942","Doucette"
"31787","SMITHVILLE"
"89713","CARSON CITY"
"75941","DIBOLL"
"31788","Moultrie"
"31789","SUMNER"
"25501","Alkol"
"75946","Garrison"
"25502","Apple Grove"
"25503","ASHTON"
"75948","Hemphill"
"25504","Barboursville"
"25505","Big Creek"
"25506","Branchland"
"31780","PLAINS"
"25507","Ceredo"
"31781","POULAN"
"25508","Chapmanville"
"31782","PUTNEY"
"31783","REBECCA"
"31784","SALE CITY"
"89712","CARSON CITY"
"89711","CARSON CITY"
"75938","Colmesneil"
"75939","Corrigan"
"66210","Overland Park"
"75936","Chester"
"75935","CENTER"
"66212","Overland Park"
"66211","Leawood"
"75933","Call"
"31778","PAVO"
"66214","Overland Park"
"75932","Burkeville"
"31779","Pelham"
"66213","Overland Park"
"75931","BROOKELAND"
"31776","MOULTRIE"
"66216","Shawnee"
"66215","Lenexa"
"31774","Ocilla"
"66218","Shawnee"
"31775","OMEGA"
"66217","Shawnee"
"31772","OAKFIELD"
"31773","OCHLOCKNEE"
"66219","Lenexa"
"31771","Norman Park"
"87581","Vallecitos"
"75928","Bon Wier"
"31769","MYSTIC"
"66223","Overland Park"
"66221","Overland Park"
"66220","Lenexa"
"31765","MEIGS"
"66226","Shawnee"
"66225","OVERLAND PARK"
"31768","Moultrie"
"66224","Overland Park"
"87594","Santa Fe"
"31763","Leesburg"
"31764","LESLIE"
"31760","IRWINVILLE"
"25420","Gerrardstown"
"72550","LOCUST GROVE"
"25429","MARTINSBURG"
"72555","Marcella"
"25428","Inwood"
"72556","Melbourne"
"31749","ENIGMA"
"25427","Hedgesville"
"72553","Magness"
"72554","Mammoth Spring"
"31747","ELLENTON"
"25425","Harpers Ferry"
"25423","HALLTOWN"
"31744","DOERUN"
"25422","Great Cacapon"
"31743","De Soto"
"25421","GLENGARY"
"25430","Kearneysville"
"25431","Levels"
"99251","Spokane"
"31750","Fitzgerald"
"31753","FUNSTON"
"72560","Mountain View"
"72561","MOUNT PLEASANT"
"72562","Newark"
"72564","Oil Trough"
"25437","POINTS"
"72565","OXFORD"
"31758","THOMASVILLE"
"72566","PINEVILLE"
"72567","PLEASANT GROVE"
"99258","Spokane"
"72568","PLEASANT PLAINS"
"72569","Poughkeepsie"
"25432","MILLVILLE"
"31757","THOMASVILLE"
"31756","HARTSFIELD"
"25434","PAW PAW"
"31719","AMERICUS"
"72529","Cherokee Village"
"72528","DOLPH"
"72530","Drasco"
"31720","BARWICK"
"72537","Gamaliel"
"25402","Martinsburg"
"72538","GEPP"
"25401","Martinsburg"
"31722","BERLIN"
"72536","FRANKLIN"
"31721","Albany"
"72533","FIFTY SIX"
"72534","FLORAL"
"31727","BROOKFIELD"
"25405","MARTINSBURG"
"72531","ELIZABETH"
"25404","Martinsburg"
"72532","Evening Shade"
"25403","Martinsburg"
"72539","GLENCOE"
"25419","Falling Waters"
"72540","GUION"
"89721","Carson City"
"31730","CAMILLA"
"72546","Ida"
"31733","CHULA"
"25411","Berkeley Springs"
"25410","BAKERTON"
"31735","COBB"
"25413","Bunker Hill"
"72542","Hardy"
"72543","Heber Springs"
"25414","Charles Town"
"72544","HENDERSON"
"31739","COTTON"
"31738","COOLIDGE"
"64999","Kansas City"
"72512","HORSESHOE BEND"
"31705","Albany"
"87535","GLORIETA"
"31706","ALBANY"
"31703","ALBANY"
"87537","Hernandez"
"31704","Albany"
"31701","Albany"
"72515","Bexar"
"31702","Albany"
"72513","Ash Flat"
"87530","El Rito"
"87532","ESPANOLA"
"87533","Espanola"
"72517","BROCKWELL"
"72519","CALICO ROCK"
"31708","Albany"
"31707","Albany"
"31709","Americus"
"72521","Cave City"
"31714","ASHBURN"
"72520","Camp"
"87525","Taos Ski Valley"
"72523","CONCORD"
"31716","BACONTON"
"87524","Costilla"
"72522","Charlotte"
"72525","Cherokee Village"
"72524","Cord"
"31711","ANDERSONVILLE"
"87529","El Prado"
"72527","Desha"
"31712","ARABI"
"87528","Dulce"
"72526","CUSHMAN"
"87520","Chama"
"25442","SHENANDOAH JUNCTION"
"25441","RIPPON"
"25440","RIDGEWAY"
"87518","Cebolla"
"87517","Carson"
"25446","SUMMIT POINT"
"25443","Shepherdstown"
"87519","Cerro"
"25444","Slanesville"
"87514","Arroyo Seco"
"87513","Arroyo Hondo"
"87516","Canones"
"87515","Canjilon"
"87510","Abiquiu"
"87512","Amalia"
"72503","Batesville"
"87508","Santa Fe"
"87507","Santa Fe"
"87506","Santa Fe"
"87505","Santa Fe"
"87504","Santa Fe"
"72501","Batesville"
"87501","Santa Fe"
"36763","Myrtlewood"
"36762","Morvin"
"36765","Newbern"
"36764","NANAFALIA"
"64944","Kansas City"
"36767","Orrville"
"36766","OAK HILL"
"36769","Pine Hill"
"36768","Pine Apple"
"36761","MINTER"
"36759","Marion Junction"
"36754","Magnolia"
"36753","MC WILLIAMS"
"36752","LOWNDESBORO"
"36751","Lower Peach Tree"
"36758","PLANTERSVILLE"
"36756","Marion"
"36750","MAPLESVILLE"
"58402","JAMESTOWN"
"58401","Jamestown"
"58405","Jamestown"
"36749","JONES"
"36748","Linden"
"36745","JEFFERSON"
"36744","Greensboro"
"36741","FURMAN"
"36740","Forkland"
"36742","Gallion"
"58418","Bowdon"
"58415","Berlin"
"58416","Binford"
"58413","ASHLEY"
"58420","BUCHANAN"
"36738","Faunsdale"
"36736","Dixons Mills"
"36732","DEMOPOLIS"
"58429","Dazey"
"58428","Dawson"
"58426","Courtenay"
"58425","Cooperstown"
"58424","CLEVELAND"
"58423","Chaseley"
"58422","CATHAY"
"58421","Carrington"
"36720","Alberta"
"99201","Spokane"
"36721","ANNEMANIE"
"99202","Spokane"
"36722","Arlington"
"99203","Spokane"
"36723","Boykin"
"99204","Spokane"
"99205","Spokane"
"99206","Spokane"
"36726","Camden"
"99207","Spokane"
"36727","Campbell"
"99208","Spokane"
"36728","Catherine"
"99211","Spokane"
"99212","Spokane"
"99210","Spokane"
"99216","Spokane"
"99213","Spokane"
"99214","Spokane"
"99219","Spokane"
"99217","Spokane"
"99218","Spokane"
"99224","Spokane"
"72579","Sulphur Rock"
"36701","Selma"
"36702","Selma"
"36703","Selma"
"99220","Spokane"
"72576","Salem"
"72575","SALADO"
"72578","STURKIE"
"99223","Spokane"
"72577","Sidney"
"72572","Saffell"
"72571","ROSIE"
"72573","SAGE"
"99228","Spokane"
"72587","WISEMAN"
"72585","WIDEMAN"
"72584","VIOLET HILL"
"72583","Viola"
"72581","Tumbling Shoals"
"36571","Saraland"
"36572","Satsuma"
"36574","SEMINOLE"
"36576","SILVERHILL"
"36575","SEMMES"
"52560","Floris"
"36578","STAPLETON"
"36577","Spanish Fort"
"52565","KEOSAUQUA"
"36579","STOCKTON"
"52569","Melrose"
"52567","Libertyville"
"70403","Hammond"
"70404","Hammond"
"70401","Hammond"
"36580","SUMMERDALE"
"36581","SUNFLOWER"
"36584","Vinegar Bend"
"36585","WAGARVILLE"
"36582","Theodore"
"36583","TIBBIE"
"36587","Wilmer"
"52552","Drakesville"
"52551","DOUDS"
"52553","Eddyville"
"52556","Fairfield"
"58492","Wimbledon"
"52555","Exline"
"58490","VERONA"
"52557","Fairfield"
"58496","WOODWORTH"
"58497","YPSILANTI"
"58494","Wing"
"58495","WISHEK"
"58488","Tuttle"
"58487","Tappen"
"36590","THEODORE"
"52542","Cantril"
"52540","BRIGHTON"
"58483","Streeter"
"70426","Angie"
"58484","Sutton"
"52549","Cincinnati"
"52548","Chillicothe"
"58486","SYKESTON"
"70422","Amite"
"58480","SANBORN"
"58481","Spiritwood"
"70420","Abita Springs"
"52544","Centerville"
"58482","STEELE"
"58479","Rogers"
"58478","Robinson"
"58477","Regan"
"58476","PINGREE"
"52530","Agency"
"52531","Albia"
"52538","West Grove"
"58474","Oakes"
"52537","Bloomfield"
"58475","Pettibone"
"58472","MONTPELIER"
"52534","Beacon"
"52536","Blakesburg"
"36530","Elberta"
"58466","MARION"
"58467","Medina"
"36539","Fruitdale"
"29810","Allendale"
"74641","Kaw City"
"74640","Hunter"
"29812","Barnwell"
"58460","LEHR"
"58461","LITCHVILLE"
"58464","MCHENRY"
"29817","Blackville"
"58463","Mcclusky"
"36532","Fairhope"
"29819","Bradley"
"36533","Fairhope"
"74647","Newkirk"
"74646","Nardin"
"36535","Foley"
"74644","Marland"
"74643","Lamont"
"36538","FRANKVILLE"
"36541","Grand Bay"
"36540","GAINESTOWN"
"58456","Kulm"
"58454","JUD"
"58455","Kensal"
"58458","LAMOURE"
"29801","AIKEN"
"74631","Blackwell"
"74630","Billings"
"58452","JESSIE"
"29803","Aiken"
"58451","Hurdsfield"
"74637","Fairfax"
"36544","Irvington"
"74636","Deer Creek"
"36545","Jackson"
"36542","Gulf Shores"
"36543","Huxford"
"74633","Burbank"
"36548","LEROY"
"74632","Braman"
"36549","Lillian"
"36547","Gulf Shores"
"36550","LITTLE RIVER"
"36551","LOXLEY"
"58448","Hannaford"
"58443","Glenfield"
"58444","Goodrich"
"58445","Grace City"
"29836","Martin"
"58440","FREDONIA"
"58442","Gackle"
"58441","FULLERTON"
"29832","Johnston"
"52501","Ottumwa"
"36558","Millry"
"36559","Montrose"
"36553","MC INTOSH"
"36555","Magnolia Springs"
"36556","MALCOLM"
"36562","PERDIDO"
"36561","Orange Beach"
"36560","MOUNT VERNON"
"58438","Fessenden"
"58439","FORBES"
"58436","ELLENDALE"
"58433","EDGELEY"
"29827","Fairfax"
"58431","DICKEY"
"58430","Denhoff"
"74651","Red Rock"
"74650","Ralston"
"74653","Tonkawa"
"74652","Shidler"
"29822","Clearwater"
"36568","SAINT ELMO"
"36569","SAINT STEPHENS"
"36567","Robertsdale"
"36564","Point Clear"
"29829","Graniteville"
"74604","Ponca City"
"60974","WOODLAND"
"60970","Watseka"
"74601","Ponca City"
"60973","WELLINGTON"
"74602","Ponca City"
"13043","CLOCKVILLE"
"13042","CLEVELAND"
"13045","Cortland"
"13044","Constantia"
"29853","Williston"
"13041","Clay"
"29851","Warrenville"
"13040","Cincinnatus"
"60967","STOCKLAND"
"60968","Thawville"
"60969","Union Hill"
"29843","Olar"
"29846","Sycamore"
"13057","East Syracuse"
"29849","Ulmer"
"13056","EAST HOMER"
"13054","DURHAMVILLE"
"13053","Dryden"
"13052","DE RUYTER"
"13051","DELPHI FALLS"
"29841","North Augusta"
"29842","Beech Island"
"60951","Martinton"
"60950","Manteno"
"60953","Milford"
"60952","Melvin"
"60955","Onarga"
"60954","Momence"
"13024","AUBURN"
"13026","AURORA"
"13027","Baldwinsville"
"13028","BERNHARDS BAY"
"13029","BREWERTON"
"13021","AUBURN"
"13020","APULIA STATION"
"13022","AUBURN"
"60945","Iroquois"
"60948","Loda"
"60949","Ludlow"
"60962","Roberts"
"60961","Reddick"
"60960","Rankin"
"60966","Sheldon"
"60964","Saint Anne"
"60963","Rossville"
"13037","Chittenango"
"13035","Cazenovia"
"13036","Central Square"
"13039","Cicero"
"13030","BRIDGEPORT"
"13034","CAYUGA"
"13033","CATO"
"13032","Canastota"
"13031","CAMILLUS"
"60958","Pembroke Township"
"60959","Piper City"
"60956","PAPINEAU"
"60957","Paxton"
"25617","Davin"
"25614","CORA"
"60930","DANFORTH"
"60931","Donovan"
"25612","Chauncey"
"60933","Elliott"
"89803","Elko"
"25611","Bruno"
"89802","Elko"
"89801","Elko"
"60928","Crescent City"
"60927","CLIFTON"
"13080","Jordan"
"13081","King Ferry"
"60929","Cullom"
"60924","Cissna Park"
"60926","CLAYTONVILLE"
"13087","LITTLE YORK"
"13088","Liverpool"
"13089","LIVERPOOL"
"13082","KIRKVILLE"
"13083","Lacona"
"13084","LA FAYETTE"
"25606","Accoville"
"25607","Amherstdale"
"25608","BAISDEN"
"25601","Logan"
"60941","HERSCHER"
"60942","Hoopeston"
"60940","Grant Park"
"89815","Spring Creek"
"13092","Locke"
"60939","GOODWINE"
"13090","LIVERPOOL"
"60938","Gilman"
"60936","Gibson City"
"60935","ESSEX"
"60934","EMINGTON"
"13093","LYCOMING"
"13069","Fulton"
"13068","Freeville"
"25638","Omar"
"25639","Peach Creek"
"89822","Carlin"
"89821","Crescent Valley"
"89820","Battle Mountain"
"89826","Jarbidge"
"25632","Lyburn"
"89825","Jackpot"
"89824","Halleck"
"25630","Lorado"
"89823","Deeth"
"25637","Mount Gay"
"89828","Lamoille"
"25634","Mallory"
"25635","Man"
"60911","Ashkum"
"60901","Kankakee"
"13060","ELBRIDGE"
"13061","ERIEVILLE"
"13062","Etna"
"13063","FABIUS"
"13064","FAIR HAVEN"
"13065","FAYETTE"
"13066","Fayetteville"
"25628","Kistler"
"89831","Mountain City"
"89830","Montello"
"89833","Ruby Valley"
"89832","Owyhee"
"89835","Wells"
"89834","Tuscarora"
"25621","Gilbert"
"60921","CHATSWORTH"
"25624","Henlawson"
"60922","Chebanse"
"25625","Holden"
"60920","Campus"
"60915","Bradley"
"60914","Bourbonnais"
"60913","Bonfield"
"60912","Beaverville"
"60918","Buckley"
"60917","BUCKINGHAM"
"13073","Groton"
"13074","Hannibal"
"13071","Genoa"
"13072","GEORGETOWN"
"13077","Homer"
"13078","JAMESVILLE"
"13076","HASTINGS"
"99141","Kettle Falls"
"99140","Keller"
"04974","Searsport"
"04976","Skowhegan"
"04979","Solon"
"04978","Smithfield"
"72416","Bono"
"25523","Hamlin"
"99149","Malden"
"72417","Brookland"
"99148","Loon Lake"
"72414","Black Oak"
"25521","Griffithsville"
"99147","Lincoln"
"72415","Black Rock"
"25520","Glenwood"
"99146","LAURIER"
"72412","BEECH GROVE"
"72413","BIGGERS"
"25526","Hurricane"
"72410","Alicia"
"04970","Rangeley"
"99143","Lacrosse"
"72411","Bay"
"25524","Harts"
"04971","Saint Albans"
"25529","Julian"
"99151","Marcus"
"04985","West Forks"
"99152","METALINE"
"04984","Temple"
"04983","Strong"
"72419","Caraway"
"04989","Vassalboro"
"04988","Unity"
"25530","Kenova"
"04987","Troy"
"72425","DELAPLAINE"
"99158","Oakesdale"
"72426","Dell"
"72427","Egypt"
"25534","Kiahsville"
"72428","Etowah"
"72421","Cash"
"04981","Stockton Springs"
"72422","CORNING"
"25535","Lavalette"
"99157","Northport"
"99156","NEWPORT"
"72424","DATTO"
"25537","Lesage"
"64873","Wentworth"
"64874","Wheaton"
"64870","Webb City"
"04958","North Anson"
"25540","Midkiff"
"04955","New Sharon"
"25541","Milton"
"04954","New Portland"
"04957","Norridgewock"
"72429","Fisher"
"04956","New Vineyard"
"04950","Madison"
"04953","Newport"
"04952","Morrill"
"72434","Imboden"
"72435","KNOBEL"
"99122","Davenport"
"72432","Harrisburg"
"25547","Pecks Mill"
"72433","Hoxie"
"99128","FARMINGTON"
"72438","Leachville"
"25545","Ona"
"72439","Light"
"25544","Myra"
"99126","Evans"
"72436","LAFE"
"99125","Endicott"
"72437","Lake City"
"99129","Fruitland"
"72430","GREENWAY"
"72431","Grubbs"
"25550","Point Pleasant"
"04967","Pittsfield"
"04966","Phillips"
"04965","Palmyra"
"04964","Oquossoc"
"04963","Oakland"
"04962","North Vassalboro"
"99131","Gifford"
"72443","MARMADUKE"
"72444","MAYNARD"
"25557","Ranger"
"72445","Minturn"
"25559","Salt Rock"
"99137","Hunters"
"72447","Monette"
"99136","Hay"
"99139","Ione"
"72449","O KEAN"
"99138","Inchelium"
"25555","Prichard"
"72440","Lynn"
"72441","MC DOUGAL"
"72442","Manila"
"99185","Wilbur"
"99181","Valley"
"25562","SHOALS"
"99180","Usk"
"25560","Scott Depot"
"64841","DUENWEG"
"64840","Diamond"
"70394","RACELAND"
"64849","Neck City"
"31801","BOX SPRINGS"
"25567","Sumerco"
"64848","La Russell"
"25564","Sod"
"64847","Lanagan"
"70395","Schriever"
"25565","Spurlockville"
"70390","Napoleonville"
"31804","Cataula"
"31805","CUSSETA"
"64844","Granby"
"70392","PATTERSON"
"64843","Goodman"
"31803","BUENA VISTA"
"25569","TEAYS"
"64842","Fairview"
"31807","ELLERSLIE"
"31806","Ellaville"
"25570","Wayne"
"31808","Fortson"
"25572","Woodville"
"25571","West Hamlin"
"25573","Yawkey"
"64830","Alba"
"89883","West Wendover"
"64836","Carthage"
"31810","GENEVA"
"64835","Carterville"
"31811","Hamilton"
"31812","JUNCTION CITY"
"64832","Asbury"
"31814","LOUVALE"
"64831","Anderson"
"31815","Lumpkin"
"64834","Carl Junction"
"31816","MANCHESTER"
"64833","Avilla"
"99160","Orient"
"99163","Pullman"
"99161","Palouse"
"64863","South West City"
"64862","Sarcoxie"
"64861","Rocky Comfort"
"99167","Rice"
"31826","SHILOH"
"64867","Stella"
"31827","TALBOTTON"
"64866","Stark City"
"31824","PRESTON"
"64865","Seneca"
"99166","Republic"
"31825","RICHLAND"
"64864","Saginaw"
"31822","PINE MOUNTAIN"
"31823","PINE MOUNTAIN VALLEY"
"99169","Ritzville"
"31820","Midland"
"64869","Waco"
"31821","OMAHA"
"64868","Tiff City"
"99171","Saint John"
"99170","Rosalia"
"99173","Springdale"
"31829","Upatoi"
"31830","Warm Springs"
"64850","Neosho"
"99176","Thornton"
"64854","Noel"
"31836","WOODLAND"
"64853","Newtonia"
"72402","Jonesboro"
"64856","Pineville"
"99179","Uniontown"
"72401","Jonesboro"
"64855","Oronogo"
"72404","Jonesboro"
"31831","WAVERLY HALL"
"64858","Racine"
"72403","Jonesboro"
"31832","WESTON"
"64857","Purcell"
"31833","West Point"
"64859","Reeds"
"64802","Joplin"
"64803","Joplin"
"64804","Joplin"
"36622","Mobile"
"64801","Joplin"
"70359","Gray"
"70357","GOLDEN MEADOW"
"58530","Center"
"70355","GHEENS"
"70353","Dulac"
"70354","GALLIANO"
"58535","FLASHER"
"58538","FORT YATES"
"58532","Driscoll"
"58531","Coleharbor"
"58533","ELGIN"
"70360","Houma"
"36615","Mobile"
"70361","HOUMA"
"36613","Eight Mile"
"70363","Houma"
"36612","Mobile"
"36611","Mobile"
"36610","Mobile"
"58540","Garrison"
"58541","Golden Valley"
"70364","Houma"
"36619","Mobile"
"36618","Mobile"
"36617","Mobile"
"36616","Mobile"
"58549","Kintyre"
"58545","HAZEN"
"58544","Hazelton"
"58542","HAGUE"
"70373","LAROSE"
"70374","Lockport"
"70371","KRAEMER"
"70377","Montegut"
"70375","MATHEWS"
"36633","Mobile"
"70380","MORGAN CITY"
"58523","BEULAH"
"58521","Baldwin"
"58520","Almont"
"58524","Braddock"
"58529","Carson"
"58528","CANNON BALL"
"72451","Paragould"
"72450","Paragould"
"72453","PEACH ORCHARD"
"99107","Boyds"
"99109","Chewelah"
"99103","Almira"
"72459","Ravenden"
"72458","Powhatan"
"99105","Benge"
"72455","Pocahontas"
"52593","Udell"
"72454","Piggott"
"52594","Unionville"
"99101","Addy"
"72457","Portia"
"52591","SIGOURNEY"
"99102","Albion"
"72456","POLLARD"
"52590","Seymour"
"72464","SAINT FRANCIS"
"72462","REYNO"
"72461","RECTOR"
"72460","Ravenden Springs"
"99119","Cusick"
"99116","Coulee Dam"
"99117","Creston"
"99114","Colville"
"99115","Coulee City"
"72469","Strawberry"
"99113","Colton"
"72467","State University"
"99110","Clayton"
"72466","Smithville"
"99111","Colfax"
"72465","Sedgwick"
"58506","BISMARCK"
"58507","BISMARCK"
"58504","Bismarck"
"58505","Bismarck"
"58502","BISMARCK"
"58503","Bismarck"
"58501","Bismarck"
"36605","Mobile"
"36606","Mobile"
"72471","Swifton"
"36607","Mobile"
"52577","OSKALOOSA"
"72470","Success"
"36608","Mobile"
"72473","Tuckerman"
"36609","Mobile"
"72472","Trumann"
"72475","Waldenburg"
"72474","WALCOTT"
"52571","Moravia"
"72476","Walnut Ridge"
"52572","Moulton"
"72479","Weiner"
"72478","WARM SPRINGS"
"36601","Mobile"
"36602","Mobile"
"36603","Mobile"
"36604","Mobile"
"52574","Mystic"
"72482","Williford"
"70343","Bourg"
"70342","BERWICK"
"70345","Cut Off"
"70344","Chauvin"
"70346","DONALDSONVILLE"
"52581","Plano"
"52583","Promise City"
"70341","BELLE ROSE"
"70340","Amelia"
"70339","Pierre Part"
"36436","DICKINSON"
"36439","EXCEL"
"36432","Castleberry"
"36435","COY"
"70503","Lafayette"
"29715","Fort mill"
"52627","Fort Madison"
"70502","LAFAYETTE"
"70501","Lafayette"
"52625","Donnellson"
"29718","JEFFERSON"
"29712","EDGEMOOR"
"52621","CRAWFORDSVILLE"
