country,year,GDP
New Caledonia,1983,823832940.50
New Caledonia,1984,796018978.50
New Caledonia,1985,854823821.70
New Caledonia,1986,1201262517.90
New Caledonia,1987,1488113532.30
New Caledonia,1988,2072735787.30
New Caledonia,1989,2185072798.30
New Caledonia,1990,2529310103.80
New Caledonia,1991,2653781596.50
New Caledonia,1992,2923764926.40
New Caledonia,1993,3070161471.00
New Caledonia,1994,3038727617.00
New Caledonia,1995,3628440274.70
New Caledonia,1996,3606968433.90
New Caledonia,1997,3291489840.60
New Caledonia,1998,3158806480.30
New Caledonia,1999,3056999988.10
New Caledonia,2000,2682347064.40
New Caledonia,2001,
New Caledonia,2002,
New Caledonia,2003,
New Caledonia,2004,
New Caledonia,2005,
New Caledonia,2006,
New Caledonia,2007,
New Caledonia,2008,
New Caledonia,2009,
New Caledonia,2010,
New Caledonia,2011,
New Caledonia,2012,
New Caledonia,2013,
New Caledonia,2014,
New Zealand,1980,23244740397.60
New Zealand,1981,24417367413.20
New Zealand,1982,24164603059.00
New Zealand,1983,24309148265.00
New Zealand,1984,21665819765.60
New Zealand,1985,24679948849.10
New Zealand,1986,30604773975.50
New Zealand,1987,40376354069.90
New Zealand,1988,45176553945.20
New Zealand,1989,43920222524.70
New Zealand,1990,45495189147.20
New Zealand,1991,42745386000.50
New Zealand,1992,41649883028.50
New Zealand,1993,46775565510.80
New Zealand,1994,55314488064.00
New Zealand,1995,63918437832.10
New Zealand,1996,70141112807.00
New Zealand,1997,66075080375.70
New Zealand,1998,56227275119.70
New Zealand,1999,58762364419.50
New Zealand,2000,52623106310.10
New Zealand,2001,53872593336.70
New Zealand,2002,66711715708.00
New Zealand,2003,88360999145.00
New Zealand,2004,104072403361.30
New Zealand,2005,115061325072.20
New Zealand,2006,111437390571.30
New Zealand,2007,136776218123.00
New Zealand,2008,131935053068.10
New Zealand,2009,120466612530.50
New Zealand,2010,145287577460.70
New Zealand,2011,166139832517.00
New Zealand,2012,174445314191.30
New Zealand,2013,188384859626.80
New Zealand,2014,
Nicaragua,1980,2144300006.20
Nicaragua,1981,2474700227.00
Nicaragua,1982,2454499872.10
Nicaragua,1983,2753100057.80
Nicaragua,1984,3117599872.10
Nicaragua,1985,2683699935.30
Nicaragua,1986,2885799993.90
Nicaragua,1987,3851200117.70
Nicaragua,1988,2630900095.60
Nicaragua,1989,1013184755.60
Nicaragua,1990,1009455476.10
Nicaragua,1991,1488804123.70
Nicaragua,1992,1792800000.00
Nicaragua,1993,1756454281.20
Nicaragua,1994,3863185119.00
Nicaragua,1995,4140470000.00
Nicaragua,1996,4308351902.80
Nicaragua,1997,4389965591.00
Nicaragua,1998,4635267224.80
Nicaragua,1999,4855717874.70
Nicaragua,2000,5107329007.10
Nicaragua,2001,5323146565.70
Nicaragua,2002,5224213017.50
Nicaragua,2003,5322437645.00
Nicaragua,2004,5795568204.60
Nicaragua,2005,6321324455.20
Nicaragua,2006,6786294615.80
Nicaragua,2007,7458103363.40
Nicaragua,2008,8491388728.00
Nicaragua,2009,8380731876.40
Nicaragua,2010,8741313142.70
Nicaragua,2011,9755619760.70
Nicaragua,2012,10460339389.40
Nicaragua,2013,10850733052.10
Nicaragua,2014,11805641286.80
Niger,1980,2508524715.90
Niger,1981,2170893418.00
Niger,1982,2017612217.80
Niger,1983,1803099561.10
Niger,1984,1461243326.80
Niger,1985,1440581653.30
Niger,1986,1904097000.80
Niger,1987,2233006102.00
Niger,1988,2280356194.10
Niger,1989,2179567111.00
Niger,1990,2480673304.80
Niger,1991,2327986143.20
Niger,1992,2344987607.60
Niger,1993,1606581743.80
Niger,1994,1563207236.90
Niger,1995,1880803264.10
Niger,1996,1987770780.90
Niger,1997,1845599695.90
Niger,1998,2076737446.20
Niger,1999,2018193598.30
Niger,2000,1798374533.00
Niger,2001,1945327545.90
Niger,2002,2170481497.60
Niger,2003,2731416281.30
Niger,2004,3052898685.70
Niger,2005,3405134555.30
Niger,2006,3646728060.10
Niger,2007,4291363390.90
Niger,2008,5403363917.30
Niger,2009,5397121856.40
Niger,2010,5718589799.20
Niger,2011,6409169889.50
Niger,2012,6942209594.60
Niger,2013,7683045042.90
Niger,2014,8168695869.90
Nigeria,1980,64201788122.60
Nigeria,1981,61076493506.50
Nigeria,1982,51397461685.80
Nigeria,1983,35451565749.20
Nigeria,1984,28500815241.50
Nigeria,1985,28873977228.10
Nigeria,1986,20721499308.40
Nigeria,1987,24093203444.60
Nigeria,1988,23272161396.90
Nigeria,1989,24231168858.70
Nigeria,1990,30757075595.40
Nigeria,1991,27392886872.60
Nigeria,1992,29300921681.20
Nigeria,1993,15789003752.80
Nigeria,1994,18086400535.60
Nigeria,1995,28546958641.30
Nigeria,1996,34987951375.00
Nigeria,1997,35822342617.70
Nigeria,1998,32004613750.00
Nigeria,1999,35870792987.90
Nigeria,2000,46385996028.90
Nigeria,2001,44138014092.30
Nigeria,2002,59116868251.50
Nigeria,2003,67655840108.20
Nigeria,2004,87845403978.30
Nigeria,2005,112248324605.50
Nigeria,2006,145429764861.20
Nigeria,2007,166451213395.60
Nigeria,2008,208064753766.50
Nigeria,2009,169481317540.40
Nigeria,2010,369062464570.40
Nigeria,2011,411743801711.60
Nigeria,2012,460953836444.40
Nigeria,2013,514964650436.00
Nigeria,2014,568508262377.80
Northern Mariana Islands,1980,
Northern Mariana Islands,1981,
Northern Mariana Islands,1982,
Northern Mariana Islands,1983,
Northern Mariana Islands,1984,
Northern Mariana Islands,1985,
Northern Mariana Islands,1986,
Northern Mariana Islands,1987,
Northern Mariana Islands,1988,
Northern Mariana Islands,1989,
Northern Mariana Islands,1990,
Northern Mariana Islands,1991,
Northern Mariana Islands,1992,
Northern Mariana Islands,1993,
Northern Mariana Islands,1994,
Northern Mariana Islands,1995,
Northern Mariana Islands,1996,
Northern Mariana Islands,1997,
Northern Mariana Islands,1998,
Northern Mariana Islands,1999,
Northern Mariana Islands,2000,
Northern Mariana Islands,2001,
Northern Mariana Islands,2002,
Northern Mariana Islands,2003,
Northern Mariana Islands,2004,
Northern Mariana Islands,2005,
Northern Mariana Islands,2006,
Northern Mariana Islands,2007,
Northern Mariana Islands,2008,
Northern Mariana Islands,2009,
Northern Mariana Islands,2010,
Northern Mariana Islands,2011,
Northern Mariana Islands,2012,
Northern Mariana Islands,2013,
Northern Mariana Islands,2014,
Norway,1980,64439382896.00
Norway,1981,63596654760.90
Norway,1982,62647195537.70
Norway,1983,61627240831.10
Norway,1984,62057955032.80
Norway,1985,65416879914.40
Norway,1986,78693253276.00
Norway,1987,94230055658.60
Norway,1988,101900260856.20
Norway,1989,102633789557.50
Norway,1990,119791683307.50
Norway,1991,121872464483.50
Norway,1992,130838040067.60
Norway,1993,120579072750.60
Norway,1994,127131461119.90
Norway,1995,152027402449.80
Norway,1996,163517783497.20
Norway,1997,161354369892.80
Norway,1998,154165219811.50
Norway,1999,162286003692.70
Norway,2000,171315639982.70
Norway,2001,174003247439.30
Norway,2002,195418347153.00
Norway,2003,228752436371.90
Norway,2004,264357494659.40
Norway,2005,308722079937.90
Norway,2006,345424664369.40
Norway,2007,400883873279.10
Norway,2008,461946808510.60
Norway,2009,386383919342.30
Norway,2010,428524701366.60
Norway,2011,498157406416.20
Norway,2012,509704856037.80
Norway,2013,522349106383.00
Norway,2014,500103094419.50
Oman,1980,5981760104.80
Oman,1981,7259119940.40
Oman,1982,7554719237.00
Oman,1983,7932541461.10
Oman,1984,8821443150.90
Oman,1985,10005645420.50
Oman,1986,7324167369.10
Oman,1987,7811183094.90
Oman,1988,8386215864.80
Oman,1989,9372171651.50
Oman,1990,11685045513.70
Oman,1991,11341482444.70
Oman,1992,12452275682.70
Oman,1993,12493107932.40
Oman,1994,12918855656.70
Oman,1995,13802600780.20
Oman,1996,15277763329.00
Oman,1997,15837451235.40
Oman,1998,14085373212.00
Oman,1999,15710148244.50
Oman,2000,19507412223.70
Oman,2001,19452015604.70
Oman,2002,20142782834.90
Oman,2003,21633810143.00
Oman,2004,24763589076.70
Oman,2005,31081924577.40
Oman,2006,37215864759.40
Oman,2007,42085305591.70
Oman,2008,60905331599.50
Oman,2009,48388296488.90
Oman,2010,58641352405.70
Oman,2011,67937581274.40
Oman,2012,76341482444.70
Oman,2013,78182574772.40
Oman,2014,81796618985.70
Pakistan,1980,23689697675.60
Pakistan,1981,28100606600.40
Pakistan,1982,30725972227.80
Pakistan,1983,28691890864.90
Pakistan,1984,31151825048.10
Pakistan,1985,31144920866.50
Pakistan,1986,31899072715.40
Pakistan,1987,33351526336.30
Pakistan,1988,38472741071.30
Pakistan,1989,40171021119.80
Pakistan,1990,40010425587.10
Pakistan,1991,45451961234.00
Pakistan,1992,48635242274.20
Pakistan,1993,51478354558.30
Pakistan,1994,51894795657.80
Pakistan,1995,60636071684.20
Pakistan,1996,63320170084.40
Pakistan,1997,62433340468.00
Pakistan,1998,62191955814.30
Pakistan,1999,62973855718.90
Pakistan,2000,73952374969.80
Pakistan,2001,72309738921.30
Pakistan,2002,72306820396.20
Pakistan,2003,83244801092.70
Pakistan,2004,97977766197.70
Pakistan,2005,109502102510.90
Pakistan,2006,137264061106.00
Pakistan,2007,152385716311.90
Pakistan,2008,170077814106.30
Pakistan,2009,168152775283.00
Pakistan,2010,177406854514.90
Pakistan,2011,213755282058.70
Pakistan,2012,224646134571.40
Pakistan,2013,232286781110.60
Pakistan,2014,246876324188.60
Palau,1980,
Palau,1981,
Palau,1982,
Palau,1983,
Palau,1984,
Palau,1985,
Palau,1986,
Palau,1987,
Palau,1988,
Palau,1989,
Palau,1990,76888000.00
Palau,1991,83855000.00
Palau,1992,82451000.00
Palau,1993,75907000.00
Palau,1994,83527000.00
Palau,1995,95237000.00
Palau,1996,108203000.00
Palau,1997,113213000.00
Palau,1998,117320000.00
Palau,1999,113485000.00
Palau,2000,150074726.20
Palau,2001,160739441.90
Palau,2002,164169207.80
Palau,2003,160537683.50
Palau,2004,175741581.20
Palau,2005,193525912.20
Palau,2006,194499458.90
Palau,2007,195669929.10
Palau,2008,198980088.70
Palau,2009,186821706.00
Palau,2010,184324923.80
Palau,2011,201223885.20
Palau,2012,215815865.60
Palau,2013,228567644.10
Palau,2014,250625562.80
Panama,1980,3810300000.00
Panama,1981,4312700000.00
Panama,1982,4764700000.00
Panama,1983,4891900000.00
Panama,1984,5106300000.00
Panama,1985,5402000000.00
Panama,1986,5613700000.00
Panama,1987,5638300000.00
Panama,1988,4874500000.00
Panama,1989,4887500000.00
Panama,1990,5313200000.00
Panama,1991,5842300000.00
Panama,1992,6641400000.00
Panama,1993,7252700000.00
Panama,1994,7733900000.00
Panama,1995,7906100000.00
Panama,1996,9322100000.00
Panama,1997,10084000000.00
Panama,1998,10932500000.00
Panama,1999,11456300000.00
Panama,2000,11620500000.00
Panama,2001,11807500000.00
Panama,2002,12272400000.00
Panama,2003,12933200000.00
Panama,2004,14179300000.00
Panama,2005,15464700000.00
Panama,2006,17137000000.00
Panama,2007,21121900000.00
Panama,2008,24884000000.00
Panama,2009,25925100000.00
Panama,2010,28814100000.00
Panama,2011,33270500000.00
Panama,2012,37956200000.00
Panama,2013,42648100000.00
Panama,2014,46212600000.00
Papua New Guinea,1980,2545983007.90
Papua New Guinea,1981,2498068350.70
Papua New Guinea,1982,2368584969.50
Papua New Guinea,1983,2562492524.80
Papua New Guinea,1984,2552526263.10
Papua New Guinea,1985,2423373088.10
Papua New Guinea,1986,2648033765.70
Papua New Guinea,1987,3143848331.30
Papua New Guinea,1988,3655979702.50
Papua New Guinea,1989,3546460177.00
Papua New Guinea,1990,3219730365.00
Papua New Guinea,1991,3787352286.70
Papua New Guinea,1992,4377984100.00
Papua New Guinea,1993,4974662910.00
Papua New Guinea,1994,5502648500.00
Papua New Guinea,1995,4636113480.00
Papua New Guinea,1996,5155485419.70
Papua New Guinea,1997,4936605080.00
Papua New Guinea,1998,3789428160.00
Papua New Guinea,1999,3477060138.30
Papua New Guinea,2000,3521348154.80
Papua New Guinea,2001,3081029666.00
Papua New Guinea,2002,2999542369.40
Papua New Guinea,2003,3536459111.20
Papua New Guinea,2004,3927114465.90
Papua New Guinea,2005,4865971718.30
Papua New Guinea,2006,5527793929.00
Papua New Guinea,2007,6340575790.10
Papua New Guinea,2008,8000108638.40
Papua New Guinea,2009,8105204447.90
Papua New Guinea,2010,9716124251.60
Papua New Guinea,2011,12873212504.30
Papua New Guinea,2012,15391272797.50
Papua New Guinea,2013,15413163674.90
Papua New Guinea,2014,
Paraguay,1980,4094810488.20
Paraguay,1981,5219516810.10
Paraguay,1982,5067450002.40
Paraguay,1983,5237432542.40
Paraguay,1984,4067222420.10
Paraguay,1985,2966234024.10
Paraguay,1986,3439716399.30
Paraguay,1987,3778316380.20
Paraguay,1988,4082625952.80
Paraguay,1989,4599970618.50
Paraguay,1990,5695201563.40
Paraguay,1991,6984367762.90
Paraguay,1992,7157424031.00
Paraguay,1993,7249533620.30
Paraguay,1994,7870982171.00
Paraguay,1995,9062131307.90
Paraguay,1996,9788391732.80
Paraguay,1997,9965225496.60
Paraguay,1998,9024567484.20
Paraguay,1999,8392549702.30
Paraguay,2000,8195993230.70
Paraguay,2001,7662595075.90
Paraguay,2002,6325151760.10
Paraguay,2003,6588103836.30
Paraguay,2004,8033877360.40
Paraguay,2005,8734653762.40
Paraguay,2006,10646243498.20
Paraguay,2007,13794987109.00
Paraguay,2008,18503387744.90
Paraguay,2009,15933721804.90
Paraguay,2010,20047518281.10
Paraguay,2011,25099681460.90
Paraguay,2012,24595319573.80
Paraguay,2013,28896660618.40
Paraguay,2014,30984747863.30
Peru,1980,17586206896.60
Peru,1981,21190476190.50
Peru,1982,21142857142.90
Peru,1983,16871165644.20
Peru,1984,17118155619.60
Peru,1985,16110000000.00
Peru,1986,14840000000.00
Peru,1987,20153333333.30
Peru,1988,15030000000.00
Peru,1989,21902935323.40
Peru,1990,25710059903.40
Peru,1991,33754327787.10
Peru,1992,35180305886.20
Peru,1993,34226387990.10
Peru,1994,43691809738.40
Peru,1995,51989657476.40
Peru,1996,53975906966.80
Peru,1997,56834214509.70
Peru,1998,54534815229.60
Peru,1999,49332958382.30
Peru,2000,50980876641.40
Peru,2001,51592179833.80
Peru,2002,54437301561.40
Peru,2003,59030478080.50
Peru,2004,66694730477.60
Peru,2005,74948136107.90
Peru,2006,87862945391.10
Peru,2007,102172270631.10
Peru,2008,121571548358.00
Peru,2009,121192156714.20
Peru,2010,148522810767.20
Peru,2011,170564249130.50
Peru,2012,192677084132.50
Peru,2013,202362597917.10
Peru,2014,202902760292.70
Philippines,1980,32450398759.60
Philippines,1981,35646642121.50
Philippines,1982,37140164108.40
Philippines,1983,33212130837.10
Philippines,1984,31408478619.50
Philippines,1985,30734266456.20
Philippines,1986,29868363900.70
Philippines,1987,33195974360.30
Philippines,1988,37885485210.20
Philippines,1989,42575217418.60
Philippines,1990,44311595232.20
Philippines,1991,45417505304.30
Philippines,1992,52976363139.70
Philippines,1993,54368183869.10
Philippines,1994,64084543186.10
Philippines,1995,74119868200.30
Philippines,1996,82848194405.50
Philippines,1997,82344374402.70
Philippines,1998,72207022464.90
Philippines,1999,82995145603.70
Philippines,2000,81026294687.40
Philippines,2001,76261998620.60
Philippines,2002,81357657783.90
Philippines,2003,83908205713.00
Philippines,2004,91371236944.20
Philippines,2005,103071601049.00
Philippines,2006,122210784740.20
Philippines,2007,149359948551.90
Philippines,2008,174195183747.10
Philippines,2009,168334640315.80
Philippines,2010,199590933272.60
Philippines,2011,224142892647.80
Philippines,2012,250240054973.50
Philippines,2013,272066652120.80
Philippines,2014,284582023120.60
Poland,1980,
Poland,1981,
Poland,1982,
Poland,1983,
Poland,1984,
Poland,1985,
Poland,1986,
Poland,1987,
Poland,1988,
Poland,1989,
Poland,1990,64712371523.30
Poland,1991,83861124655.40
Poland,1992,92527771164.00
Poland,1993,94201159958.90
Poland,1994,108678548947.40
Poland,1995,139412439030.40
Poland,1996,157079211268.10
Poland,1997,157550131674.80
Poland,1998,173337544225.10
Poland,1999,168224897393.80
Poland,2000,171886785072.50
Poland,2001,190521263343.00
Poland,2002,198679176378.60
Poland,2003,217514167875.20
Poland,2004,253525770715.50
Poland,2005,304411705932.00
Poland,2006,343261472028.90
Poland,2007,428762961089.60
Poland,2008,530185123692.50
Poland,2009,436476394987.30
Poland,2010,476687891752.10
Poland,2011,524362764952.10
Poland,2012,496205742361.40
Poland,2013,526064038473.70
Poland,2014,548003360279.00
Portugal,1980,32899879855.80
Portugal,1981,31980456026.10
Portugal,1982,30530776992.90
Portugal,1983,27242309084.30
Portugal,1984,25220487537.70
Portugal,1985,27118484527.60
Portugal,1986,38749765447.00
Portugal,1987,48187704568.10
Portugal,1988,56352785515.30
Portugal,1989,60600076394.20
Portugal,1990,78721558149.30
Portugal,1991,89242403219.10
Portugal,1992,107602762102.80
Portugal,1993,95019074928.30
Portugal,1994,99698429951.70
Portugal,1995,118133607536.20
Portugal,1996,122629841434.90
Portugal,1997,117046197827.30
Portugal,1998,123981745325.00
Portugal,1999,127465587044.50
Portugal,2000,118358485351.00
Portugal,2001,121545861297.50
Portugal,2002,134228684359.10
Portugal,2003,164964221219.00
Portugal,2004,189187484479.80
Portugal,2005,197304564108.90
Portugal,2006,208566930121.70
Portugal,2007,240169312893.50
Portugal,2008,262007616815.60
Portugal,2009,243745762711.90
Portugal,2010,238317615894.00
Portugal,2011,244879899916.60
Portugal,2012,216368218490.20
Portugal,2013,224912480764.70
Portugal,2014,229583711490.40
Puerto Rico,1980,14436100000.00
Puerto Rico,1981,15955700000.00
Puerto Rico,1982,16764200000.00
Puerto Rico,1983,17276600000.00
Puerto Rico,1984,19162600000.00
Puerto Rico,1985,20289200000.00
Puerto Rico,1986,21969400000.00
Puerto Rico,1987,23878000000.00
Puerto Rico,1988,26178400000.00
Puerto Rico,1989,28266800000.00
Puerto Rico,1990,30603919000.00
Puerto Rico,1991,32287031000.00
Puerto Rico,1992,34630430000.00
Puerto Rico,1993,36922456000.00
Puerto Rico,1994,39690630000.00
Puerto Rico,1995,42647331000.00
Puerto Rico,1996,45340835000.00
Puerto Rico,1997,48187039000.00
Puerto Rico,1998,54086409000.00
Puerto Rico,1999,57840954000.00
Puerto Rico,2000,61701810000.00
Puerto Rico,2001,69668635000.00
Puerto Rico,2002,72546194000.00
Puerto Rico,2003,75833996000.00
Puerto Rico,2004,80322313000.00
Puerto Rico,2005,83914521340.50
Puerto Rico,2006,87276164364.60
Puerto Rico,2007,89524131617.20
Puerto Rico,2008,93639316000.00
Puerto Rico,2009,96385638000.00
Puerto Rico,2010,98381268000.00
Puerto Rico,2011,100351670000.00
Puerto Rico,2012,101080738000.00
Puerto Rico,2013,103134778000.00
Puerto Rico,2014,
Qatar,1980,7829094484.60
Qatar,1981,8661263525.80
Qatar,1982,7596703005.60
Qatar,1983,6467582130.00
Qatar,1984,6704395640.00
Qatar,1985,6153296287.00
Qatar,1986,5053021811.70
Qatar,1987,5446428531.70
Qatar,1988,6038186867.10
Qatar,1989,6487911909.70
Qatar,1990,7360439220.90
Qatar,1991,6883516294.40
Qatar,1992,7646153773.50
Qatar,1993,7156593457.20
Qatar,1994,7374450566.60
Qatar,1995,8137911754.50
Qatar,1996,9059340135.70
Qatar,1997,11297801805.00
Qatar,1998,10255494745.70
Qatar,1999,12393131527.70
Qatar,2000,17759889622.00
Qatar,2001,17538461056.60
Qatar,2002,19363735731.80
Qatar,2003,23533790562.30
Qatar,2004,31734065062.30
Qatar,2005,44530494505.50
Qatar,2006,60882142857.10
Qatar,2007,79712087912.10
Qatar,2008,115270054945.10
Qatar,2009,97798351648.40
Qatar,2010,125122306346.20
Qatar,2011,169804735989.00
Qatar,2012,189944615274.70
Qatar,2013,203235164835.20
Qatar,2014,211816758241.80
Romania,1980,
Romania,1981,
Romania,1982,
Romania,1983,
Romania,1984,
Romania,1985,
Romania,1986,
Romania,1987,38067565160.60
Romania,1988,40424526825.80
Romania,1989,41450779108.70
Romania,1990,38299106119.90
Romania,1991,28846858763.10
Romania,1992,25090303816.80
Romania,1993,26361161947.60
Romania,1994,30072623842.30
Romania,1995,35477055618.90
Romania,1996,35333677695.30
Romania,1997,35285888482.00
Romania,1998,42115494069.30
Romania,1999,35592337082.90
Romania,2000,37305099928.20
Romania,2001,40585886769.00
Romania,2002,45988510813.50
Romania,2003,59466017705.50
Romania,2004,75794733525.10
Romania,2005,99172613715.90
Romania,2006,122695122819.50
Romania,2007,170613460197.70
Romania,2008,204335225693.80
Romania,2009,164345718689.50
